id,warehouse,date,orders,orders_2,orders_3,forecast,ensemble,ensemble_2
Brno_1_2024-03-16,Brno_1,2024-03-16,9605.630859375,9307.4833984375,9600.6904296875,9377.536,9472.835205078125,9603.16064453125
Brno_1_2024-03-17,Brno_1,2024-03-17,8238.865234375,8276.8466796875,8392.2587890625,8303.705,8302.9189453125,8315.56201171875
Brno_1_2024-03-18,Brno_1,2024-03-18,7976.3310546875,8291.0439453125,8426.052734375,8439.436,8283.2158203125,8201.19189453125
Brno_1_2024-03-19,Brno_1,2024-03-19,8460.142578125,8467.3427734375,8566.333984375,8443.681,8484.375,8513.23828125
Brno_1_2024-03-20,Brno_1,2024-03-20,8754.00390625,8681.607421875,8573.955078125,8422.693,8608.06494140625,8663.9794921875
Brno_1_2024-03-21,Brno_1,2024-03-21,8798.4052734375,8924.5888671875,8632.6552734375,8649.512,8751.290283203125,8715.5302734375
Brno_1_2024-03-22,Brno_1,2024-03-22,10800.9052734375,10707.42578125,10722.63671875,10508.679,10684.91162109375,10761.77099609375
Brno_1_2024-03-23,Brno_1,2024-03-23,9392.5146484375,9613.9384765625,9554.5205078125,9252.309,9453.320556640625,9473.517578125
Brno_1_2024-03-24,Brno_1,2024-03-24,8447.7724609375,8582.3193359375,8493.24609375,8020.6343,8385.993041992188,8470.50927734375
Brno_1_2024-03-25,Brno_1,2024-03-25,8247.1044921875,8418.9833984375,8230.55078125,8154.35,8262.747192382812,8238.82763671875
Brno_1_2024-03-26,Brno_1,2024-03-26,8580.4111328125,8405.830078125,8516.7822265625,8220.746,8430.9423828125,8548.5966796875
Brno_1_2024-03-27,Brno_1,2024-03-27,8681.1064453125,8566.724609375,8654.978515625,8145.873,8512.170654296875,8668.04248046875
Brno_1_2024-03-28,Brno_1,2024-03-28,8558.779296875,8573.201171875,8720.0771484375,8478.197,8582.563720703125,8639.42822265625
Brno_1_2024-03-29,Brno_1,2024-03-29,10483.9404296875,9601.8505859375,10033.7275390625,10102.065,10055.39599609375,10258.833984375
Brno_1_2024-03-30,Brno_1,2024-03-30,9619.5830078125,8896.4599609375,9253.56640625,8985.876,9188.871337890625,9436.57470703125
Brno_1_2024-03-31,Brno_1,2024-03-31,7756.62939453125,7304.26806640625,7541.291015625,7955.9795,7639.5419921875,7648.960205078125
Brno_1_2024-04-01,Brno_1,2024-04-01,7493.92919921875,6731.3505859375,7038.73876953125,5376.46,6660.11962890625,7266.333984375
Brno_1_2024-04-02,Brno_1,2024-04-02,8233.607421875,7652.35693359375,8024.24072265625,8235.4795,8036.421142578125,8128.924072265625
Brno_1_2024-04-03,Brno_1,2024-04-03,8452.37890625,7924.08056640625,8888.9228515625,8542.623,8452.001342773438,8670.65087890625
Brno_1_2024-04-04,Brno_1,2024-04-04,9245.15625,8252.86328125,9451.0966796875,8977.651,8981.69189453125,9348.12646484375
Brno_1_2024-04-05,Brno_1,2024-04-05,10035.806640625,9416.5419921875,10566.5830078125,10970.879,10247.45263671875,10301.19482421875
Brno_1_2024-04-06,Brno_1,2024-04-06,9429.5068359375,8558.4765625,9441.373046875,9475.772,9226.2822265625,9435.43994140625
Brno_1_2024-04-07,Brno_1,2024-04-07,8549.1552734375,7475.7880859375,7772.419921875,8321.375,8029.6845703125,8160.78759765625
Brno_1_2024-04-08,Brno_1,2024-04-08,8683.08203125,7907.947265625,7600.99072265625,8176.7915,8092.202880859375,8142.036376953125
Brno_1_2024-04-09,Brno_1,2024-04-09,8513.0849609375,7554.91259765625,7917.1259765625,8633.592,8154.6788330078125,8215.10546875
Brno_1_2024-04-10,Brno_1,2024-04-10,8778.8984375,7615.60546875,8681.228515625,8597.201,8418.2333984375,8730.0634765625
Brno_1_2024-04-11,Brno_1,2024-04-11,8757.6904296875,7965.32470703125,8477.390625,8788.141,8497.136596679688,8617.54052734375
Brno_1_2024-04-12,Brno_1,2024-04-12,10323.1318359375,9440.33984375,10537.91015625,10592.398,10223.445068359375,10430.52099609375
Brno_1_2024-04-13,Brno_1,2024-04-13,9458.5576171875,8418.330078125,9503.693359375,10123.481,9376.015625,9481.12548828125
Brno_1_2024-04-14,Brno_1,2024-04-14,8443.1064453125,7557.9384765625,8891.3193359375,8510.711,8350.768798828125,8667.212890625
Brno_1_2024-04-15,Brno_1,2024-04-15,8445.3818359375,7477.37353515625,7958.65673828125,8456.429,8084.460205078125,8202.019287109375
Brno_1_2024-04-16,Brno_1,2024-04-16,8667.7353515625,7088.376953125,8018.85693359375,8655.111,8107.5201416015625,8343.296142578125
Brno_1_2024-04-17,Brno_1,2024-04-17,8662.2099609375,6919.93359375,8398.3779296875,8632.262,8153.19580078125,8530.2939453125
Brno_1_2024-04-18,Brno_1,2024-04-18,8806.158203125,7734.2802734375,8734.4990234375,8927.389,8550.58154296875,8770.32861328125
Brno_1_2024-04-19,Brno_1,2024-04-19,10480.88671875,9313.05859375,10441.2451171875,10682.406,10229.399169921875,10461.06591796875
Brno_1_2024-04-20,Brno_1,2024-04-20,9305.8837890625,7950.20849609375,9225.3125,9341.368,8955.693237304688,9265.59814453125
Brno_1_2024-04-21,Brno_1,2024-04-21,8342.9716796875,7338.77978515625,8433.7626953125,8240.967,8089.1202392578125,8388.3671875
Brno_1_2024-04-22,Brno_1,2024-04-22,8306.7529296875,7141.68896484375,8145.9658203125,8388.201,7995.6522216796875,8226.359375
Brno_1_2024-04-23,Brno_1,2024-04-23,8301.8349609375,7023.26025390625,8217.818359375,8661.468,8051.0953369140625,8259.82666015625
Brno_1_2024-04-24,Brno_1,2024-04-24,8451.7353515625,6855.7177734375,8355.8203125,8467.684,8032.7392578125,8403.77783203125
Brno_1_2024-04-25,Brno_1,2024-04-25,8551.5458984375,7270.28076171875,8593.0380859375,8730.45,8286.328735351562,8572.2919921875
Brno_1_2024-04-26,Brno_1,2024-04-26,10377.728515625,8740.412109375,10575.42578125,10495.255,10047.205322265625,10476.5771484375
Brno_1_2024-04-27,Brno_1,2024-04-27,9433.7451171875,7600.03271484375,9334.8388671875,9202.352,8892.742065429688,9384.2919921875
Brno_1_2024-04-28,Brno_1,2024-04-28,8231.6044921875,7047.80419921875,8230.921875,8165.992,7919.0806884765625,8231.26318359375
Brno_1_2024-04-29,Brno_1,2024-04-29,8179.19677734375,7202.31298828125,8145.08447265625,8112.405,7909.749755859375,8162.140625
Brno_1_2024-04-30,Brno_1,2024-04-30,7829.02197265625,7289.78662109375,7923.47900390625,8196.246,7809.6334228515625,7876.25048828125
Brno_1_2024-05-01,Brno_1,2024-05-01,7608.26611328125,6739.90478515625,7805.419921875,6183.179,7084.1925048828125,7706.843017578125
Brno_1_2024-05-02,Brno_1,2024-05-02,8418.9052734375,7258.7216796875,8390.486328125,8510.604,8144.67919921875,8404.69580078125
Brno_1_2024-05-03,Brno_1,2024-05-03,10461.7060546875,8821.4970703125,10132.271484375,10571.187,9996.665283203125,10296.98876953125
Brno_1_2024-05-04,Brno_1,2024-05-04,9477.8818359375,7878.1728515625,9544.7587890625,9268.886,9042.4248046875,9511.3203125
Brno_1_2024-05-05,Brno_1,2024-05-05,8236.486328125,7148.623046875,8517.654296875,8302.344,8051.27685546875,8377.0703125
Brno_1_2024-05-06,Brno_1,2024-05-06,8147.984375,7129.234375,8316.0146484375,8292.879,7971.528076171875,8231.99951171875
Brno_1_2024-05-07,Brno_1,2024-05-07,8007.1435546875,7315.6103515625,8843.470703125,8493.99,8165.0537109375,8425.30712890625
Brno_1_2024-05-08,Brno_1,2024-05-08,7798.302734375,7580.98974609375,8530.59765625,6807.3794,7679.3173828125,8164.4501953125
Brno_1_2024-05-09,Brno_1,2024-05-09,8634.9189453125,7194.2041015625,8930.9765625,8834.5,8398.64990234375,8782.94775390625
Brno_1_2024-05-10,Brno_1,2024-05-10,10560.5888671875,8366.2451171875,10443.35546875,10692.471,10015.6650390625,10501.97216796875
Brno_1_2024-05-11,Brno_1,2024-05-11,9454.251953125,7661.66943359375,9628.5751953125,9433.785,9044.570434570312,9541.41357421875
Brno_1_2024-05-12,Brno_1,2024-05-12,8712.5205078125,7176.72802734375,8606.0830078125,8392.861,8222.048217773438,8659.3017578125
Brno_1_2024-05-13,Brno_1,2024-05-13,8525.291015625,7244.81201171875,8460.96875,8406.597,8159.4171142578125,8493.1298828125
Brno_1_2024-05-14,Brno_1,2024-05-14,8664.28125,7272.91552734375,8701.74609375,8768.283,8351.806518554688,8683.013671875
Brno_1_2024-05-15,Brno_1,2024-05-15,8709.8935546875,7092.8876953125,8569.0732421875,8720.62,8273.11865234375,8639.4833984375
Budapest_1_2024-03-16,Budapest_1,2024-03-16,7893.47607421875,8143.87890625,7633.44384765625,7984.1216,7913.7301025390625,7763.4599609375
Budapest_1_2024-03-17,Budapest_1,2024-03-17,7456.59326171875,7977.3623046875,7326.89013671875,7059.583,7455.107177734375,7391.74169921875
Budapest_1_2024-03-18,Budapest_1,2024-03-18,6867.70556640625,6837.2998046875,6966.70751953125,6733.376,6851.272216796875,6917.20654296875
Budapest_1_2024-03-19,Budapest_1,2024-03-19,7436.19580078125,6979.107421875,6958.8037109375,6964.207,7084.5784912109375,7197.499755859375
Budapest_1_2024-03-20,Budapest_1,2024-03-20,7231.76611328125,6699.02734375,7140.6591796875,6802.6807,6968.5333251953125,7186.212646484375
Budapest_1_2024-03-21,Budapest_1,2024-03-21,7581.6123046875,7508.6591796875,7161.01025390625,7195.23,7361.6279296875,7371.311279296875
Budapest_1_2024-03-22,Budapest_1,2024-03-22,7903.791015625,8386.7236328125,7692.546875,7470.097,7863.2896728515625,7798.1689453125
