id,orders
Brno_1_2024-03-16,9307.4833984375
Brno_1_2024-03-17,8276.8466796875
Brno_1_2024-03-18,8291.0439453125
Brno_1_2024-03-19,8467.3427734375
Brno_1_2024-03-20,8681.607421875
Brno_1_2024-03-21,8924.5888671875
Brno_1_2024-03-22,10707.42578125
Brno_1_2024-03-23,9613.9384765625
Brno_1_2024-03-24,8582.3193359375
Brno_1_2024-03-25,8418.9833984375
Brno_1_2024-03-26,8405.830078125
Brno_1_2024-03-27,8566.724609375
Brno_1_2024-03-28,8573.201171875
Brno_1_2024-03-29,9601.8505859375
Brno_1_2024-03-30,8896.4599609375
Brno_1_2024-03-31,7304.26806640625
Brno_1_2024-04-01,6731.3505859375
Brno_1_2024-04-02,7652.35693359375
Brno_1_2024-04-03,7924.08056640625
Brno_1_2024-04-04,8252.86328125
Brno_1_2024-04-05,9416.5419921875
Brno_1_2024-04-06,8558.4765625
Brno_1_2024-04-07,7475.7880859375
Brno_1_2024-04-08,7907.947265625
Brno_1_2024-04-09,7554.91259765625
Brno_1_2024-04-10,7615.60546875
Brno_1_2024-04-11,7965.32470703125
Brno_1_2024-04-12,9440.33984375
Brno_1_2024-04-13,8418.330078125
Brno_1_2024-04-14,7557.9384765625
Brno_1_2024-04-15,7477.37353515625
Brno_1_2024-04-16,7088.376953125
Brno_1_2024-04-17,6919.93359375
Brno_1_2024-04-18,7734.2802734375
Brno_1_2024-04-19,9313.05859375
Brno_1_2024-04-20,7950.20849609375
Brno_1_2024-04-21,7338.77978515625
Brno_1_2024-04-22,7141.68896484375
Brno_1_2024-04-23,7023.26025390625
Brno_1_2024-04-24,6855.7177734375
Brno_1_2024-04-25,7270.28076171875
Brno_1_2024-04-26,8740.412109375
Brno_1_2024-04-27,7600.03271484375
Brno_1_2024-04-28,7047.80419921875
Brno_1_2024-04-29,7202.31298828125
Brno_1_2024-04-30,7289.78662109375
Brno_1_2024-05-01,6739.90478515625
Brno_1_2024-05-02,7258.7216796875
Brno_1_2024-05-03,8821.4970703125
Brno_1_2024-05-04,7878.1728515625
Brno_1_2024-05-05,7148.623046875
Brno_1_2024-05-06,7129.234375
Brno_1_2024-05-07,7315.6103515625
Brno_1_2024-05-08,7580.98974609375
Brno_1_2024-05-09,7194.2041015625
Brno_1_2024-05-10,8366.2451171875
Brno_1_2024-05-11,7661.66943359375
Brno_1_2024-05-12,7176.72802734375
Brno_1_2024-05-13,7244.81201171875
Brno_1_2024-05-14,7272.91552734375
Brno_1_2024-05-15,7092.8876953125
Budapest_1_2024-03-16,8143.87890625
Budapest_1_2024-03-17,7977.3623046875
Budapest_1_2024-03-18,6837.2998046875
Budapest_1_2024-03-19,6979.107421875
Budapest_1_2024-03-20,6699.02734375
Budapest_1_2024-03-21,7508.6591796875
Budapest_1_2024-03-22,8386.7236328125
Budapest_1_2024-03-23,8195.4677734375
Budapest_1_2024-03-24,7339.66650390625
Budapest_1_2024-03-25,6125.19384765625
Budapest_1_2024-03-26,6252.5205078125
Budapest_1_2024-03-27,6579.4658203125
Budapest_1_2024-03-28,6770.79052734375
Budapest_1_2024-03-30,6892.91259765625
Budapest_1_2024-04-02,6700.99560546875
Budapest_1_2024-04-03,6903.63623046875
Budapest_1_2024-04-04,7004.84521484375
Budapest_1_2024-04-05,8130.7783203125
Budapest_1_2024-04-06,8257.693359375
Budapest_1_2024-04-07,8089.9013671875
Budapest_1_2024-04-08,6443.75830078125
Budapest_1_2024-04-09,6373.7666015625
Budapest_1_2024-04-10,6621.78564453125
Budapest_1_2024-04-11,7572.77587890625
Budapest_1_2024-04-12,8413.5517578125
Budapest_1_2024-04-13,8223.060546875
Budapest_1_2024-04-14,8042.50732421875
Budapest_1_2024-04-15,6440.54150390625
Budapest_1_2024-04-16,6489.064453125
Budapest_1_2024-04-17,6517.3076171875
Budapest_1_2024-04-18,7403.13134765625
Budapest_1_2024-04-19,7967.21044921875
Budapest_1_2024-04-20,8118.35546875
Budapest_1_2024-04-21,7945.1435546875
Budapest_1_2024-04-22,6463.509765625
Budapest_1_2024-04-23,6685.0439453125
Budapest_1_2024-04-24,6792.9453125
Budapest_1_2024-04-25,6758.67822265625
Budapest_1_2024-04-26,7175.607421875
Budapest_1_2024-04-27,7076.181640625
Budapest_1_2024-04-28,6635.30810546875
Budapest_1_2024-04-29,6539.33984375
Budapest_1_2024-04-30,6554.43212890625
Budapest_1_2024-05-02,6977.9609375
Budapest_1_2024-05-03,7975.5322265625
Budapest_1_2024-05-04,8045.955078125
Budapest_1_2024-05-05,7184.1376953125
Budapest_1_2024-05-06,6519.1103515625
Budapest_1_2024-05-07,6766.51904296875
Budapest_1_2024-05-08,6802.185546875
Budapest_1_2024-05-09,7493.7763671875
Budapest_1_2024-05-10,8296.6689453125
Budapest_1_2024-05-11,8128.033203125
Budapest_1_2024-05-12,8005.31396484375
Budapest_1_2024-05-13,6586.5693359375
Budapest_1_2024-05-14,6580.45751953125
Budapest_1_2024-05-15,6754.04248046875
Frankfurt_1_2024-03-16,2125.07666015625
Frankfurt_1_2024-03-18,1813.2349853515625
Frankfurt_1_2024-03-19,1604.0150146484375
Frankfurt_1_2024-03-20,1588.40966796875
Frankfurt_1_2024-03-21,1624.5274658203125
Frankfurt_1_2024-03-22,1965.3526611328125
Frankfurt_1_2024-03-23,1954.1446533203125
Frankfurt_1_2024-03-25,1750.140380859375
Frankfurt_1_2024-03-26,1586.6207275390625
Frankfurt_1_2024-03-27,1617.4766845703125
Frankfurt_1_2024-03-28,1679.9229736328125
Frankfurt_1_2024-03-30,1976.3973388671875
Frankfurt_1_2024-04-02,1655.029052734375
Frankfurt_1_2024-04-03,1637.227783203125
Frankfurt_1_2024-04-04,1676.6207275390625
Frankfurt_1_2024-04-05,1904.342529296875
Frankfurt_1_2024-04-06,1927.9951171875
Frankfurt_1_2024-04-08,1723.3753662109375
Frankfurt_1_2024-04-09,1591.2518310546875
Frankfurt_1_2024-04-10,1603.0382080078125
Frankfurt_1_2024-04-11,1610.216796875
Frankfurt_1_2024-04-12,1791.5350341796875
Frankfurt_1_2024-04-13,1795.5269775390625
Frankfurt_1_2024-04-15,1670.4886474609375
Frankfurt_1_2024-04-16,1593.27197265625
Frankfurt_1_2024-04-17,1598.61962890625
Frankfurt_1_2024-04-18,1604.8299560546875
Frankfurt_1_2024-04-19,1800.08837890625
Frankfurt_1_2024-04-20,1920.1390380859375
Frankfurt_1_2024-04-22,1645.343994140625
Frankfurt_1_2024-04-23,1619.62841796875
Frankfurt_1_2024-04-24,1618.2451171875
Frankfurt_1_2024-04-25,1641.4027099609375
Frankfurt_1_2024-04-26,1854.6322021484375
Frankfurt_1_2024-04-27,1973.7919921875
Frankfurt_1_2024-04-29,1714.5946044921875
Frankfurt_1_2024-04-30,1734.8865966796875
Frankfurt_1_2024-05-02,1628.172119140625
Frankfurt_1_2024-05-03,1878.9739990234375
Frankfurt_1_2024-05-04,2049.181884765625
Frankfurt_1_2024-05-06,1635.3021240234375
Frankfurt_1_2024-05-07,1598.226318359375
Frankfurt_1_2024-05-08,1583.404296875
Frankfurt_1_2024-05-10,1832.7984619140625
Frankfurt_1_2024-05-11,1987.45458984375
Frankfurt_1_2024-05-13,1625.0028076171875
Frankfurt_1_2024-05-14,1595.5264892578125
Frankfurt_1_2024-05-15,1613.499755859375
Munich_1_2024-03-16,6795.60791015625
Munich_1_2024-03-18,6211.89404296875
Munich_1_2024-03-19,4727.6142578125
Munich_1_2024-03-20,4471.21337890625
Munich_1_2024-03-21,4587.59033203125
Munich_1_2024-03-22,6534.51123046875
Munich_1_2024-03-23,7110.2421875
Munich_1_2024-03-25,5584.56396484375
Munich_1_2024-03-26,4939.48486328125
Munich_1_2024-03-27,4727.74755859375
Munich_1_2024-03-28,4636.83740234375
Munich_1_2024-03-30,7137.59326171875
Munich_1_2024-04-02,4922.44287109375
Munich_1_2024-04-03,4781.37255859375
Munich_1_2024-04-04,4966.7724609375
Munich_1_2024-04-05,6794.072265625
Munich_1_2024-04-06,7142.3046875
Munich_1_2024-04-08,5293.6533203125
Munich_1_2024-04-09,4654.083984375
Munich_1_2024-04-10,4755.35546875
Munich_1_2024-04-11,4595.62060546875
Munich_1_2024-04-12,6630.8544921875
Munich_1_2024-04-13,7116.541015625
Munich_1_2024-04-15,5294.498046875
Munich_1_2024-04-16,4538.974609375
Munich_1_2024-04-17,4731.58642578125
Munich_1_2024-04-18,4444.96337890625
Munich_1_2024-04-19,6594.46484375
Munich_1_2024-04-20,7038.96142578125
Munich_1_2024-04-22,5226.63232421875
Munich_1_2024-04-23,4486.82177734375
Munich_1_2024-04-24,4641.65771484375
Munich_1_2024-04-25,4546.0166015625
Munich_1_2024-04-26,6420.3955078125
Munich_1_2024-04-27,6988.82958984375
Munich_1_2024-04-29,5301.873046875
Munich_1_2024-04-30,4568.48876953125
Munich_1_2024-05-02,4541.013671875
Munich_1_2024-05-03,6389.755859375
Munich_1_2024-05-04,7072.34716796875
Munich_1_2024-05-06,5250.17724609375
Munich_1_2024-05-07,4509.2998046875
Munich_1_2024-05-08,4700.3515625
Munich_1_2024-05-10,6490.53564453125
Munich_1_2024-05-11,7043.9833984375
Munich_1_2024-05-13,5258.82568359375
Munich_1_2024-05-14,4496.8603515625
Munich_1_2024-05-15,4783.8232421875
Prague_1_2024-03-16,10552.859375
Prague_1_2024-03-17,10388.455078125
Prague_1_2024-03-18,9943.302734375
Prague_1_2024-03-19,9637.525390625
Prague_1_2024-03-20,9565.36328125
Prague_1_2024-03-21,10121.0595703125
Prague_1_2024-03-22,11908.75
Prague_1_2024-03-23,10462.421875
Prague_1_2024-03-24,10344.103515625
Prague_1_2024-03-25,9715.685546875
Prague_1_2024-03-26,9460.146484375
Prague_1_2024-03-27,9630.736328125
Prague_1_2024-03-28,9999.587890625
Prague_1_2024-03-29,11082.095703125
Prague_1_2024-03-30,10445.92578125
Prague_1_2024-03-31,10231.064453125
Prague_1_2024-04-01,8408.25
Prague_1_2024-04-02,9197.4140625
Prague_1_2024-04-03,9368.873046875
Prague_1_2024-04-04,10430.2890625
Prague_1_2024-04-05,11492.6259765625
Prague_1_2024-04-06,10111.958984375
Prague_1_2024-04-07,9582.7412109375
Prague_1_2024-04-08,9102.599609375
Prague_1_2024-04-09,8895.65234375
Prague_1_2024-04-10,9181.9326171875
Prague_1_2024-04-11,9860.29296875
Prague_1_2024-04-12,11305.9599609375
Prague_1_2024-04-13,10082.2646484375
Prague_1_2024-04-14,9685.4453125
Prague_1_2024-04-15,9067.283203125
Prague_1_2024-04-16,8858.2392578125
Prague_1_2024-04-17,8750.537109375
Prague_1_2024-04-18,9527.1484375
Prague_1_2024-04-19,10949.9736328125
Prague_1_2024-04-20,9597.482421875
Prague_1_2024-04-21,9316.259765625
Prague_1_2024-04-22,8898.171875
Prague_1_2024-04-23,8497.673828125
Prague_1_2024-04-24,8499.673828125
Prague_1_2024-04-25,9253.98828125
Prague_1_2024-04-26,9737.8447265625
Prague_1_2024-04-27,8534.7998046875
Prague_1_2024-04-28,8508.9375
Prague_1_2024-04-29,8520.8447265625
Prague_1_2024-04-30,8395.375
Prague_1_2024-05-01,8195.8369140625
Prague_1_2024-05-02,8847.3173828125
Prague_1_2024-05-03,10029.298828125
Prague_1_2024-05-04,8403.6591796875
Prague_1_2024-05-05,8515.4521484375
Prague_1_2024-05-06,8623.8857421875
Prague_1_2024-05-07,8441.8466796875
Prague_1_2024-05-08,9281.759765625
Prague_1_2024-05-09,10039.732421875
Prague_1_2024-05-10,10192.8955078125
Prague_1_2024-05-11,8763.08203125
Prague_1_2024-05-12,8503.0234375
Prague_1_2024-05-13,8765.3515625
Prague_1_2024-05-14,8401.6240234375
Prague_1_2024-05-15,8481.7451171875
Prague_2_2024-03-16,6341.77734375
Prague_2_2024-03-17,5977.9140625
Prague_2_2024-03-18,5776.8623046875
Prague_2_2024-03-19,5709.4697265625
Prague_2_2024-03-20,5647.4384765625
Prague_2_2024-03-21,5780.1767578125
Prague_2_2024-03-22,7111.97021484375
Prague_2_2024-03-23,6204.99560546875
Prague_2_2024-03-24,5782.34765625
Prague_2_2024-03-25,5522.63134765625
Prague_2_2024-03-26,5376.49365234375
Prague_2_2024-03-27,5379.1044921875
Prague_2_2024-03-28,5585.4453125
Prague_2_2024-03-29,6385.212890625
Prague_2_2024-03-30,5560.2998046875
Prague_2_2024-03-31,5402.47900390625
Prague_2_2024-04-01,4869.056640625
Prague_2_2024-04-02,4934.83349609375
